Feature Name,URL,Group Name,Ovary-AdenoCA.rndlasso,CNS-PiloAstro.rndlasso,Liver-HCC.rndlasso,CNS-Oligo.rndlasso,Panc-Endocrine.rndlasso,Kidney-RCC.rndlasso,Prost-AdenoCA.rndlasso,Thy-AdenoCA.rndlasso,Lymph-BNHL.rndlasso,Uterus-AdenoCA.rndlasso,Breast-AdenoCA.rndlasso,Lung-AdenoCA.rndlasso,Panc-AdenoCA.rndlasso,Eso-AdenoCA.rndlasso,Head-SCC.rndlasso,CNS-Medullo.rndlasso,CNS-GBM.rndlasso,Bone-Leiomyo.rndlasso,ColoRect-AdenoCA.rndlasso,Cervix-SCC.rndlasso,Lymph-CLL.rndlasso,Skin-Melanoma.rndlasso,Kidney-ChRCC.rndlasso,Stomach-AdenoCA.rndlasso,Lung-SCC.rndlasso,Bladder-TCC.rndlasso,Biliary-AdenoCA.rndlasso,Bone-Osteosarc.rndlasso,Myeloid-MPN.rndlasso,PanCan.rndlasso,Ovary-AdenoCA.gbm,CNS-PiloAstro.gbm,Liver-HCC.gbm,CNS-Oligo.gbm,Panc-Endocrine.gbm,Kidney-RCC.gbm,Prost-AdenoCA.gbm,Thy-AdenoCA.gbm,Lymph-BNHL.gbm,Uterus-AdenoCA.gbm,Breast-AdenoCA.gbm,Lung-AdenoCA.gbm,Panc-AdenoCA.gbm,Eso-AdenoCA.gbm,Head-SCC.gbm,CNS-Medullo.gbm,CNS-GBM.gbm,Bone-Leiomyo.gbm,ColoRect-AdenoCA.gbm,Cervix-SCC.gbm,Lymph-CLL.gbm,Skin-Melanoma.gbm,Kidney-ChRCC.gbm,Stomach-AdenoCA.gbm,Lung-SCC.gbm,Bladder-TCC.gbm,Biliary-AdenoCA.gbm,Bone-Osteosarc.gbm,Myeloid-MPN.gbm,PanCan.gbm
E008-H2A,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H2A.Z.pval.signal.bigwig,Epigenetic_mark,0.534,0.28,0.57,0.238,0.16,0.716,0.144,0.178,0.264,0.274,0.326,0.608,0.094,0.044,0.342,0.17,0.208,0.144,0.268,0.272,0.206,0.614,0.268,0.148,0.78,0.242,0.15,0.12,0.372,0.566,0.000999351,0.000790053,0.000364608,0.000863691,0.000941504,0.000727003,0.000769176,0.000916143,0.000524752,0.000968681,0.001194475,0.000649468,0.000493313,0.000299581,0.000751194,0.001069673,0.000702983,0.000980878,0.000727429,0.001053158,0.000809405,0.00060677,0.000842263,0.000501716,0.000572973,0.001031594,0.000865796,0.001094238,0.000697498,0.00021474
E008-H2AK5ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H2AK5ac.pval.signal.bigwig,Epigenetic_mark,0.074,0.074,0.032,0.108,0.1,0.192,0.072,0.1,0.002,0.068,0.226,0.004,0,0,0.008,0.086,0.116,0.076,0,0.07,0.052,0.004,0.048,0,0,0.222,0.046,0.102,0.106,0.212,0.000609171,0.0004488,0.000385483,0.000666869,0.000794236,0.000637191,0.000588992,0.000813414,0.00034325,0.000861849,0.000865733,0.000467743,0.000457706,0.000248613,0.000527651,0.000971822,0.000494631,0.000544994,0.000531222,0.000661597,0.000524207,0.000374381,0.000754026,0.00044501,0.000348839,0.001054447,0.000584425,0.00059219,0.000525703,0.000288822
E008-H2BK120ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H2BK120ac.pval.signal.bigwig,Epigenetic_mark,0.074,0.192,0,0.188,0.218,0.392,0.098,0.132,0.006,0.198,0.268,0.028,0.004,0,0.036,0.164,0.252,0.132,0.02,0.202,0.21,0,0.092,0,0,0.246,0.174,0.152,0.284,0,0.000504859,0.000787874,0.000340628,0.000984412,0.000801498,0.000666338,0.000596699,0.000840289,0.000240106,0.000739231,0.000708263,0.000613608,0.000404696,0.000299193,0.000459361,0.000791014,0.000618575,0.000845182,0.000514413,0.000887334,0.000497052,0.000396803,0.000626236,0.000409238,0.000367925,0.000863636,0.000738362,0.000610967,0.000869878,0.000140168
E008-H2BK12ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H2BK12ac.pval.signal.bigwig,Epigenetic_mark,0.072,0.048,0.008,0.044,0.06,0.18,0.054,0.04,0,0.07,0.236,0.004,0.002,0,0.006,0.07,0.086,0.044,0,0.068,0.044,0.002,0.028,0,0.004,0.154,0.068,0.026,0.05,0.062,0.000469782,0.000443388,0.000341993,0.000736879,0.000626655,0.000470712,0.000532587,0.000594776,0.000221815,0.000611736,0.000783392,0.000451516,0.000383975,0.000206603,0.000453403,0.000537677,0.000534183,0.000488955,0.000429051,0.000537268,0.000451776,0.000327107,0.000567527,0.000323046,0.000287201,0.00076919,0.000540966,0.000513,0.00084796,0.000179141
E008-H2BK15ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H2BK15ac.pval.signal.bigwig,Epigenetic_mark,0.06,0.054,0.006,0.04,0.034,0.166,0.02,0.03,0,0.04,0.26,0.014,0.012,0,0.008,0.026,0.06,0.022,0,0.024,0.048,0.002,0.004,0,0,0.132,0.02,0.038,0.056,0.266,0.000564105,0.000276389,0.000260124,0.000559685,0.000603413,0.000451465,0.00055635,0.000654899,0.00022737,0.000447678,0.000659579,0.0004724,0.00029768,0.000198114,0.000354586,0.000487861,0.00038884,0.000520968,0.000354388,0.000628106,0.000324339,0.000284004,0.000539316,0.000306877,0.000256135,0.00056554,0.000491354,0.00055133,0.000462276,0.000170292
E008-H2BK20ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H2BK20ac.pval.signal.bigwig,Epigenetic_mark,0.324,0.13,0.328,0.074,0.096,0.498,0.056,0.092,0.054,0.166,0.592,0.25,0.056,0,0.094,0.098,0.156,0.086,0.012,0.098,0.176,0.01,0.072,0.002,0.022,0.276,0.096,0.076,0.142,0.52,0.000634895,0.000760109,0.000328512,0.000790531,0.000728103,0.000590683,0.000581377,0.000775627,0.000326751,0.000755733,0.000804806,0.00059644,0.000388786,0.00027936,0.000486091,0.000929826,0.000583481,0.000778734,0.00054634,0.00091159,0.000593963,0.000340217,0.000731742,0.000421998,0.000337742,0.000879986,0.00085149,0.000753792,0.000895351,0.000172636
E008-H2BK5ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H2BK5ac.pval.signal.bigwig,Epigenetic_mark,0.2,0.076,0.098,0.058,0.052,0.356,0.01,0.05,0.002,0.048,0.162,0.03,0.002,0,0.014,0.044,0.104,0.046,0.002,0.056,0.064,0,0.052,0,0.002,0.162,0.05,0.042,0.106,0.408,0.000560227,0.000616514,0.000290628,0.000596793,0.000631606,0.000528458,0.000517919,0.000476222,0.000218683,0.000609024,0.000607225,0.000498563,0.00032876,0.000241882,0.000533754,0.000599772,0.0005125,0.000645254,0.000454707,0.000721712,0.000426946,0.000311167,0.000606209,0.000366179,0.000307509,0.000741007,0.000484204,0.000600731,0.00061907,0.000147277
E008-H3K14ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K14ac.pval.signal.bigwig,Epigenetic_mark,0.032,0.238,0,0.21,0.286,0.51,0.188,0.176,0.024,0.204,0.31,0.008,0,0,0.186,0.232,0.488,0.232,0.012,0.232,0.328,0,0.076,0.004,0,0.408,0.17,0.128,0.24,0,0.00038137,0.000329155,0.000269271,0.000568708,0.000385884,0.000390025,0.000428217,0.000587521,0.000204027,0.000411699,0.000405156,0.0004011,0.000287449,0.000196379,0.000316976,0.000498885,0.000322597,0.000831984,0.000293266,0.000486606,0.000273655,0.000289441,0.00046463,0.000293514,0.0002353,0.000411695,0.00046806,0.000330274,0.00051668,0.000132721
E008-H3K18ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K18ac.pval.signal.bigwig,Epigenetic_mark,0.074,0.11,0,0.078,0.16,0.41,0.07,0.068,0.002,0.102,0.188,0.008,0,0,0.09,0.156,0.176,0.136,0.006,0.088,0.114,0,0.044,0.002,0,0.244,0.104,0.102,0.096,0,0.000297491,0.000257331,0.000248984,0.000492665,0.000426877,0.000346705,0.000487769,0.000518669,0.000216653,0.000512291,0.000409929,0.000416698,0.000252911,0.00017173,0.000353153,0.000524122,0.000346926,0.00036879,0.000310989,0.000373119,0.000409362,0.000233106,0.000417613,0.000244574,0.000209281,0.000486862,0.000327508,0.000388444,0.000588628,0.000118733
E008-H3K23ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K23ac.pval.signal.bigwig,Epigenetic_mark,0.044,0.138,0,0.076,0.122,0.256,0.14,0.072,0,0.09,0.134,0.01,0,0,0.02,0.096,0.136,0.078,0.002,0.074,0.142,0,0.038,0,0,0.174,0.09,0.062,0.166,0,0.000534141,0.000600757,0.000304509,0.00072869,0.000737323,0.000584257,0.000542094,0.00081986,0.000247197,0.000723394,0.000503926,0.000496931,0.000412508,0.000239775,0.000513884,0.000665211,0.000556627,0.000537206,0.000464913,0.000820876,0.000397264,0.000330973,0.000824532,0.000367593,0.000319084,0.00073408,0.000612482,0.000701525,0.000789179,0.000158095
E008-H3K23me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K23me2.pval.signal.bigwig,Epigenetic_mark,0.1,0.13,0.012,0.114,0.11,0.292,0.082,0.096,0.004,0.106,0.152,0,0.018,0,0.012,0.094,0.232,0.128,0.012,0.128,0.12,0,0.044,0,0,0.302,0.074,0.09,0.17,0.012,0.000414579,0.0005435,0.000244174,0.000561873,0.000505947,0.000476821,0.000427402,0.000615019,0.000164271,0.00054707,0.000419427,0.000492343,0.000327448,0.000197525,0.000348328,0.000636627,0.000408508,0.000581961,0.000330204,0.000509773,0.00041647,0.000303277,0.000523629,0.000342566,0.000225982,0.000497356,0.000468914,0.000485357,0.000753049,0.000118328
E008-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.192,0.332,0.132,0.338,0.362,0.524,0.172,0.234,0.018,0.248,0.376,0.14,0.064,0.002,0.122,0.25,0.364,0.302,0.076,0.25,0.274,0.008,0.256,0.02,0.058,0.414,0.292,0.262,0.364,0.136,0.000545241,0.000783989,0.000283742,0.000817532,0.000740423,0.000635948,0.000553779,0.000783731,0.000251896,0.00074209,0.000697831,0.000503579,0.000370959,0.000251913,0.000516254,0.000762202,0.000536587,0.000550689,0.000434927,0.000682149,0.000543172,0.000392416,0.000605923,0.000416059,0.000320755,0.0005577,0.0005784,0.000555567,0.000789825,0.000173113
E008-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.222,0.232,0.092,0.216,0.218,0.48,0.116,0.156,0.002,0.168,0.418,0.17,0.002,0,0.126,0.194,0.324,0.156,0.034,0.236,0.22,0.094,0.162,0.004,0.006,0.296,0.166,0.17,0.286,0.38,0.000508364,0.00129049,0.000303193,0.001010503,0.0005744,0.000533053,0.000643918,0.000637554,0.000224938,0.00072367,0.000634045,0.000513352,0.000381162,0.000246333,0.000446396,0.00061689,0.000557047,0.000594354,0.00045932,0.000845813,0.000611959,0.000328028,0.000826296,0.000376374,0.000299355,0.000630523,0.000444492,0.000572846,0.000761246,0.000169525
E008-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.146,0.104,0.048,0.1,0.124,0.34,0.088,0.072,0.114,0.096,0.394,0.028,0.068,0,0.066,0.116,0.146,0.08,0.026,0.108,0.12,0.012,0.054,0.002,0.046,0.252,0.09,0.078,0.144,0.194,0.00041315,0.000491396,0.000261159,0.000612463,0.000687696,0.000473431,0.00036002,0.000528766,0.000161969,0.000544783,0.00048657,0.000409883,0.000339478,0.000185083,0.000350779,0.000526182,0.000531994,0.000385169,0.000332476,0.000782757,0.00033269,0.000301825,0.00089405,0.000323218,0.000244274,0.000573623,0.00052199,0.000482412,0.000452728,0.000113768
E008-H3K4ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K4ac.pval.signal.bigwig,Epigenetic_mark,0.196,0.132,0.038,0.1,0.118,0.348,0.082,0.088,0.02,0.126,0.182,0.11,0.06,0.004,0.04,0.134,0.2,0.106,0.02,0.106,0.142,0.116,0.086,0.006,0.006,0.196,0.104,0.114,0.18,0.212,0.001396138,0.000509837,0.000796822,0.000618456,0.00076121,0.000753539,0.000581995,0.000514008,0.00066643,0.001108767,0.001994118,0.001157129,0.000548092,0.000274808,0.000494083,0.000509475,0.000361936,0.000706507,0.00050104,0.000493985,0.00034479,0.000528466,0.00064135,0.000400625,0.000485944,0.002025844,0.000496016,0.000464082,0.000513623,0.000890812
E008-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.046,0.144,0.002,0.094,0.178,0.346,0.07,0.164,0.016,0.122,0.13,0.002,0,0,0.084,0.104,0.146,0.096,0.018,0.096,0.144,0.002,0.074,0.024,0,0.184,0.076,0.088,0.156,0,0.000494652,0.000675119,0.00022681,0.000762629,0.00056672,0.00047868,0.000479521,0.000672309,0.000239835,0.000620762,0.000523211,0.000409079,0.000307443,0.000218828,0.000399094,0.00051589,0.000388948,0.000553876,0.000418962,0.000707517,0.000373096,0.000288959,0.000613541,0.00030243,0.000242535,0.000484838,0.000360386,0.00049087,0.000526439,0.000133703
E008-H3K4me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K4me2.pval.signal.bigwig,Epigenetic_mark,0.32,0.334,0.064,0.258,0.262,0.558,0.23,0.238,0.026,0.37,0.564,0.14,0.084,0.006,0.266,0.286,0.348,0.254,0.096,0.252,0.348,0.018,0.194,0.028,0.042,0.474,0.306,0.294,0.31,0.014,0.000380884,0.000629859,0.000227873,0.000583374,0.000432929,0.000457879,0.000444119,0.00060536,0.00019558,0.000435084,0.000452168,0.000421061,0.000317243,0.000202122,0.000404373,0.00048685,0.000463121,0.00032013,0.000346515,0.000608871,0.000306941,0.000295469,0.000638612,0.000308244,0.000218207,0.000382796,0.00036259,0.000354942,0.00055206,0.000140717
E008-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.484,0.572,0.2,0.556,0.556,0.736,0.478,0.46,0.226,0.566,0.588,0.386,0.268,0.096,0.602,0.592,0.654,0.552,0.3,0.516,0.552,0.14,0.498,0.344,0.184,0.672,0.552,0.544,0.628,0.082,0.000469393,0.000625671,0.000337374,0.000607359,0.000514445,0.000503719,0.000468388,0.000680155,0.000208622,0.00052487,0.000548603,0.00043144,0.000353734,0.000228378,0.000380258,0.000550226,0.00047887,0.000488727,0.000419005,0.000636965,0.000354813,0.000311395,0.00070575,0.000330622,0.000275831,0.000510037,0.000512814,0.000529246,0.00076163,0.000189409
E008-H3K56ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K56ac.pval.signal.bigwig,Epigenetic_mark,0.018,0.098,0,0.072,0.088,0.25,0.068,0.052,0,0.058,0.068,0.002,0.002,0,0.01,0.084,0.138,0.056,0,0.082,0.08,0,0.044,0,0,0.122,0.076,0.074,0.072,0,0.000382866,0.000619076,0.000252015,0.000595863,0.000517834,0.000502976,0.000429765,0.000510084,0.000168545,0.000591617,0.000483565,0.000473086,0.000353176,0.000196473,0.000358912,0.000576846,0.000462043,0.000505838,0.00035392,0.000504789,0.000381559,0.000299695,0.000580576,0.000337386,0.000211967,0.000426654,0.000491642,0.000588824,0.000554486,0.000119328
E008-H3K79me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K79me1.pval.signal.bigwig,Epigenetic_mark,0.134,0.37,0.092,0.31,0.306,0.53,0.368,0.242,0,0.26,0.262,0.136,0.04,0,0.094,0.402,0.398,0.32,0.042,0.294,0.364,0,0.274,0.044,0.002,0.36,0.294,0.352,0.394,0.022,0.00051861,0.000762593,0.000337492,0.000781174,0.000584775,0.000591305,0.000466358,0.000782766,0.000203665,0.000638326,0.000623152,0.000504835,0.000371074,0.000247043,0.000502435,0.00055161,0.000552752,0.000738062,0.000477959,0.000741766,0.000406447,0.000331845,0.001072303,0.000415054,0.000320731,0.000628293,0.000590811,0.000557483,0.000654011,0.000190189
E008-H3K79me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K79me2.pval.signal.bigwig,Epigenetic_mark,0.178,0.332,0.082,0.316,0.382,0.538,0.206,0.24,0.022,0.314,0.28,0.094,0.048,0.002,0.162,0.348,0.39,0.262,0.08,0.238,0.452,0.05,0.196,0.026,0.002,0.368,0.328,0.222,0.37,0.03,0.00050335,0.00067812,0.000255132,0.000793546,0.000685909,0.000678602,0.000524931,0.000761631,0.000219666,0.000583415,0.000523505,0.000495799,0.000438617,0.000232371,0.000411832,0.000645103,0.000534513,0.00071841,0.000418204,0.000671069,0.000384621,0.000326566,0.000791389,0.000375227,0.000263096,0.000729483,0.000563954,0.000620457,0.000558254,0.000146431
E008-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.104,0.108,0.084,0.124,0.11,0.494,0.07,0.076,0.024,0.192,0.59,0.07,0.04,0,0.084,0.128,0.2,0.108,0.018,0.136,0.146,0.006,0.046,0.002,0.02,0.226,0.13,0.076,0.142,0.26,0.000522853,0.000622966,0.000253832,0.00058412,0.000547691,0.000476083,0.000491581,0.00064339,0.000202085,0.000543639,0.000451022,0.000386299,0.000349796,0.00022479,0.000418939,0.000566534,0.000475236,0.000637129,0.000428535,0.00048283,0.000414098,0.00033645,0.00072215,0.000358766,0.000242676,0.000602786,0.000471845,0.000369477,0.000805763,0.000147327
E008-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.1,0.222,0.002,0.214,0.176,0.422,0.162,0.09,0.006,0.338,0.196,0.028,0.064,0.02,0.074,0.222,0.276,0.178,0.02,0.194,0.348,0,0.114,0.022,0.004,0.258,0.166,0.09,0.186,0,0.000467302,0.000787711,0.00029713,0.001357301,0.000506898,0.000504963,0.000566505,0.000627236,0.002257036,0.000593397,0.000589017,0.000534705,0.000425287,0.000216768,0.000429681,0.00134523,0.000546568,0.000827024,0.000418505,0.000528096,0.002267327,0.00035352,0.000603814,0.000380506,0.000471265,0.000516264,0.00040531,0.000385242,0.001026087,0.000242861
E008-H3T11ph,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H3T11ph.pval.signal.bigwig,Epigenetic_mark,0.348,0.114,0.43,0.09,0.12,0.438,0.076,0.064,0.082,0.202,0.448,0.156,0.086,0.006,0.118,0.12,0.154,0.082,0.062,0.12,0.142,0.254,0.056,0.018,0.056,0.304,0.11,0.084,0.156,0.518,0.000679175,0.000706007,0.000371031,0.000738645,0.000732211,0.000644963,0.000486315,0.000627305,0.000356074,0.000710942,0.000607514,0.000621674,0.000435231,0.00024776,0.00072369,0.000697034,0.000547166,0.000761956,0.000637446,0.000802678,0.000510931,0.000449492,0.000777315,0.00049414,0.000402069,0.001032685,0.000706742,0.000640034,0.000637461,0.000261168
E008-H4K20me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H4K20me1.pval.signal.bigwig,Epigenetic_mark,0.056,0.148,0.002,0.144,0.12,0.404,0.08,0.092,0,0.154,0.298,0.02,0.006,0,0.034,0.144,0.18,0.094,0.022,0.14,0.146,0,0.048,0.002,0,0.236,0.156,0.076,0.178,0,0.000586706,0.000652637,0.000319835,0.000904173,0.000744323,0.000613147,0.000463129,0.000603192,0.000238771,0.00064597,0.000693435,0.000455672,0.000366478,0.000245073,0.00052636,0.000823839,0.000578245,0.000709094,0.000529647,0.000918503,0.000599286,0.000329906,0.000829958,0.000443976,0.000326194,0.000645652,0.000602557,0.000552133,0.000735474,0.000147452
E008-H4K5ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H4K5ac.pval.signal.bigwig,Epigenetic_mark,0.05,0.116,0,0.046,0.074,0.198,0.158,0.038,0,0.04,0.068,0.014,0,0,0.002,0.07,0.098,0.046,0,0.07,0.096,0.002,0.044,0,0,0.078,0.04,0.042,0.074,0.002,0.000378818,0.000405368,0.000215002,0.000616783,0.000406115,0.000426876,0.000393114,0.000529832,0.000147551,0.000430135,0.000435365,0.000413892,0.000271854,0.000178023,0.000282285,0.000441895,0.000397943,0.000463916,0.000362369,0.000577118,0.000302728,0.000265255,0.000605297,0.000285328,0.000229845,0.000511781,0.000470198,0.000530734,0.000615382,0.000116125
E008-H4K8ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H4K8ac.pval.signal.bigwig,Epigenetic_mark,0.026,0.046,0,0.022,0.052,0.184,0.088,0.026,0,0.05,0.048,0.006,0.004,0,0.006,0.048,0.112,0.048,0,0.024,0.06,0,0.006,0,0,0.094,0.05,0.022,0.06,0.004,0.000462046,0.000425129,0.000212258,0.000522734,0.000433101,0.000430578,0.000463015,0.000520592,0.000168956,0.000369586,0.000445868,0.000358066,0.000317972,0.000204757,0.000403543,0.000497012,0.0004061,0.000486514,0.000308119,0.00046624,0.000372744,0.000273029,0.000457928,0.000299541,0.000250225,0.000411762,0.000418776,0.000401683,0.000485669,0.000112833
E008-H4K91ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E008-H4K91ac.pval.signal.bigwig,Epigenetic_mark,0.01,0.07,0,0.056,0.072,0.256,0.068,0.04,0,0.034,0.06,0.008,0,0,0.01,0.086,0.128,0.064,0,0.058,0.088,0.002,0.022,0,0,0.122,0.082,0.054,0.102,0,0.000365907,0.000409378,0.000242381,0.000599432,0.000443454,0.000428844,0.000403836,0.000424907,0.00016602,0.000367315,0.000482902,0.000423003,0.000263434,0.000167734,0.000293399,0.000488629,0.000331905,0.000419468,0.000357768,0.000482693,0.00024125,0.000268285,0.000464057,0.000284944,0.000213295,0.000370578,0.000309432,0.000407697,0.000476893,0.000104381
E009-H2A,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E009-H2A.Z.pval.signal.bigwig,Epigenetic_mark,0.586,0.644,0.29,0.678,0.704,0.782,0.518,0.576,0.246,0.684,0.746,0.454,0.276,0.136,0.462,0.68,0.862,0.602,0.262,0.642,0.672,0.218,0.546,0.232,0.224,0.724,0.6,0.582,0.674,0.19,0.000786008,0.000808921,0.000347808,0.001055755,0.001094206,0.000854954,0.00069657,0.00097579,0.000548452,0.000914613,0.000770971,0.000744661,0.000628898,0.000370926,0.000982992,0.004759986,0.000989387,0.001484151,0.001411128,0.001047687,0.000914632,0.000973254,0.000977463,0.00065237,0.000501701,0.001378046,0.000705117,0.000810397,0.001009126,0.000200237
E009-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E009-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.29,0.358,0.076,0.336,0.358,0.516,0.258,0.26,0.01,0.386,0.39,0.354,0.106,0.03,0.224,0.402,0.446,0.372,0.124,0.362,0.396,0.084,0.258,0.022,0.11,0.46,0.324,0.35,0.386,0.008,0.0006825,0.001222002,0.000400168,0.000799694,0.000732278,0.000547393,0.000651492,0.000543995,0.000292342,0.000712829,0.000601067,0.000526697,0.00052602,0.000323426,0.000562201,0.000878178,0.000741256,0.000754619,0.00068455,0.000761666,0.000600264,0.000416546,0.000734498,0.000503261,0.000354232,0.000750211,0.000596802,0.000597718,0.000883091,0.000173492
E009-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E009-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.75,0.89,0.51,0.846,0.836,0.874,0.758,0.89,0.506,0.828,0.816,0.694,0.586,0.424,0.73,0.862,0.912,0.858,0.622,0.862,0.78,0.656,0.87,0.604,0.434,0.872,0.854,0.858,0.904,0.35,0.000571687,0.000905845,0.000338986,0.001105459,0.00062824,0.000766592,0.000552266,0.001043301,0.000245787,0.000660914,0.000518812,0.000480575,0.000475034,0.000265547,0.000550735,0.001509156,0.000952771,0.000682078,0.000453647,0.00073149,0.000411349,0.00039635,0.00068553,0.000447278,0.000305829,0.0006404,0.000811529,0.000732116,0.000926689,0.000163496
E009-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E009-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.442,0.436,0.138,0.416,0.468,0.696,0.442,0.364,0.096,0.47,0.506,0.366,0.164,0.044,0.27,0.482,0.528,0.412,0.158,0.454,0.448,0.182,0.352,0.078,0.114,0.648,0.482,0.426,0.466,0.06,0.00061374,0.000864024,0.000310036,0.001162297,0.000659096,0.00064282,0.000518198,0.001059697,0.000223654,0.000646528,0.000592595,0.00050774,0.000446828,0.000263457,0.000477371,0.000687205,0.000706291,0.000893577,0.00048454,0.000669631,0.000521228,0.00035866,0.000829734,0.000399511,0.000324476,0.000696717,0.000756162,0.000593082,0.000928838,0.000157106
E009-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E009-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.776,0.828,0.448,0.748,0.792,0.922,0.788,0.768,0.572,0.812,0.832,0.644,0.556,0.326,0.688,0.814,0.85,0.768,0.614,0.782,0.822,0.472,0.73,0.48,0.394,0.894,0.81,0.784,0.836,0.36,0.000516158,0.00079135,0.000318876,0.000864287,0.000710453,0.00058578,0.000489695,0.000902749,0.000349037,0.000680134,0.000690151,0.000457286,0.000413122,0.000261435,0.000505704,0.000900522,0.000679208,0.000453372,0.000487078,0.00087651,0.000523637,0.00036664,0.000859033,0.000380108,0.000304967,0.00067666,0.000751102,0.000652835,0.001207255,0.000149568
E009-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E009-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.672,0.534,0.006,0.616,0.326,0.534,0.664,0.522,0.022,0.28,0.442,0.706,0.088,0.064,0.092,0.672,0.802,0.738,0.1,0.372,0.378,0.844,0.568,0.162,0.464,0.432,0.38,0.708,0.482,0.002,0.000851018,0.000815059,0.000428017,0.000880599,0.001056197,0.000682651,0.000687417,0.000898702,0.000331071,0.000896193,0.000727262,0.000631612,0.000609855,0.000426313,0.000654343,0.000855938,0.0007497,0.000769183,0.000588838,0.000952518,0.000551346,0.000678379,0.000859196,0.000538608,0.000388964,0.000634695,0.000772949,0.000950627,0.000870466,0.000241042
